,_id,name,lat,lng,oficina_principal,total_offices
75,5dcda3e682fcdd0bd010188a,Web Foundation,40.7391656,-73.9934067,"{'type': 'Point', 'coordinates': [-73.9934067, 40.7391656]}",1
76,5dcda2de82fcdd0bd00fd9fc,Forbes,40.736416,-73.993302,"{'type': 'Point', 'coordinates': [-73.993302, 40.736416]}",1
77,5dcda3e682fcdd0bd00fff8e,Forbes,40.736416,-73.993302,"{'type': 'Point', 'coordinates': [-73.993302, 40.736416]}",1
78,5dcda2de82fcdd0bd00feed2,NOM,40.740672,-73.992632,"{'type': 'Point', 'coordinates': [-73.992632, 40.740672]}",2
79,5dcda3e682fcdd0bd0101464,NOM,40.740672,-73.992632,"{'type': 'Point', 'coordinates': [-73.992632, 40.740672]}",2
80,5dcda2de82fcdd0bd00ff2f1,LetMeGo,40.7421061,-73.9909181,"{'type': 'Point', 'coordinates': [-73.9909181, 40.7421061]}",2
81,5dcda3e682fcdd0bd0101883,LetMeGo,40.7421061,-73.9909181,"{'type': 'Point', 'coordinates': [-73.9909181, 40.7421061]}",2
82,5dcda2de82fcdd0bd00fed4b,Buzzr,40.740941,-73.992609,"{'type': 'Point', 'coordinates': [-73.992609, 40.740941]}",1
83,5dcda3e682fcdd0bd01012dd,Buzzr,40.740941,-73.992609,"{'type': 'Point', 'coordinates': [-73.992609, 40.740941]}",1
84,5dcda3e682fcdd0bd01000e2,Empressr,40.740337,-73.993127,"{'type': 'Point', 'coordinates': [-73.993127, 40.740337]}",1
85,5dcda2de82fcdd0bd00fdb50,Empressr,40.740337,-73.993127,"{'type': 'Point', 'coordinates': [-73.993127, 40.740337]}",1
86,5dcda2de82fcdd0bd00febc2,Buzzd,40.733928,-73.991334,"{'type': 'Point', 'coordinates': [-73.991334, 40.733928]}",1
87,5dcda3e682fcdd0bd0101154,Buzzd,40.733928,-73.991334,"{'type': 'Point', 'coordinates': [-73.991334, 40.733928]}",1
88,5dcda2de82fcdd0bd00fe016,Dimestore Media,40.738395,-73.993906,"{'type': 'Point', 'coordinates': [-73.993906, 40.738395]}",1
89,5dcda3e682fcdd0bd01005a8,Dimestore Media,40.738395,-73.993906,"{'type': 'Point', 'coordinates': [-73.993906, 40.738395]}",1
90,5dcda2de82fcdd0bd00fe36a,Dotmenu,40.740162,-73.993367,"{'type': 'Point', 'coordinates': [-73.993367, 40.740162]}",1
91,5dcda3e682fcdd0bd01008fc,Dotmenu,40.740162,-73.993367,"{'type': 'Point', 'coordinates': [-73.993367, 40.740162]}",1
92,5dcda2de82fcdd0bd00fe4bb,Flow TV,40.741557,-73.981829,"{'type': 'Point', 'coordinates': [-73.981829, 40.741557]}",1
93,5dcda3e682fcdd0bd0100a4d,Flow TV,40.741557,-73.981829,"{'type': 'Point', 'coordinates': [-73.981829, 40.741557]}",1
94,5dcda2de82fcdd0bd00ff426,TRAFFIQ,40.7429533,-73.9844611,"{'type': 'Point', 'coordinates': [-73.9844611, 40.7429533]}",1
95,5dcda3e682fcdd0bd01019b8,TRAFFIQ,40.7429533,-73.9844611,"{'type': 'Point', 'coordinates': [-73.9844611, 40.7429533]}",1
96,5dcda2de82fcdd0bd00fe8f2,ShopWiki,40.740441,-73.993376,"{'type': 'Point', 'coordinates': [-73.993376, 40.740441]}",1
97,5dcda2de82fcdd0bd00fea92,ShopWiki,40.740441,-73.993376,"{'type': 'Point', 'coordinates': [-73.993376, 40.740441]}",1
98,5dcda3e682fcdd0bd0100e84,ShopWiki,40.740441,-73.993376,"{'type': 'Point', 'coordinates': [-73.993376, 40.740441]}",1
99,5dcda3e682fcdd0bd0101024,ShopWiki,40.740441,-73.993376,"{'type': 'Point', 'coordinates': [-73.993376, 40.740441]}",1
100,5dcda2de82fcdd0bd00ff785,Chartbeat,40.73343,-73.990967,"{'type': 'Point', 'coordinates': [-73.990967, 40.73343]}",1
101,5dcda3e682fcdd0bd0101d17,Chartbeat,40.73343,-73.990967,"{'type': 'Point', 'coordinates': [-73.990967, 40.73343]}",1
102,5dcda2de82fcdd0bd00fe808,Hunch,40.741179,-73.993182,"{'type': 'Point', 'coordinates': [-73.993182, 40.741179]}",1
103,5dcda3e682fcdd0bd0100d9a,Hunch,40.741179,-73.993182,"{'type': 'Point', 'coordinates': [-73.993182, 40.741179]}",1
104,5dcda2de82fcdd0bd00ff4be,Milabra,40.743616,-73.9880796,"{'type': 'Point', 'coordinates': [-73.9880796, 40.743616]}",1
105,5dcda2de82fcdd0bd00ff893,Bluewolf,40.743616,-73.9880796,"{'type': 'Point', 'coordinates': [-73.9880796, 40.743616]}",5
106,5dcda3e682fcdd0bd0101a50,Milabra,40.743616,-73.9880796,"{'type': 'Point', 'coordinates': [-73.9880796, 40.743616]}",1
107,5dcda3e682fcdd0bd0101e25,Bluewolf,40.743616,-73.9880796,"{'type': 'Point', 'coordinates': [-73.9880796, 40.743616]}",5
108,5dcda2de82fcdd0bd00fe0c1,Someecards,40.737778,-73.979508,"{'type': 'Point', 'coordinates': [-73.979508, 40.737778]}",1
109,5dcda3e682fcdd0bd0100653,Someecards,40.737778,-73.979508,"{'type': 'Point', 'coordinates': [-73.979508, 40.737778]}",1
110,5dcda2de82fcdd0bd00ff88c,FledgeWing,40.7322535,-73.9874105,"{'type': 'Point', 'coordinates': [-73.9874105, 40.7322535]}",1
111,5dcda3e682fcdd0bd0101e1e,FledgeWing,40.7322535,-73.9874105,"{'type': 'Point', 'coordinates': [-73.9874105, 40.7322535]}",1
112,5dcda2de82fcdd0bd00fdc46,Yodle,40.742459,-73.9918126,"{'type': 'Point', 'coordinates': [-73.9918126, 40.742459]}",5
113,5dcda3e682fcdd0bd01001d8,Yodle,40.742459,-73.9918126,"{'type': 'Point', 'coordinates': [-73.9918126, 40.742459]}",5
114,5dcda2de82fcdd0bd00ff570,HItviews,40.733201,-73.991535,"{'type': 'Point', 'coordinates': [-73.991535, 40.733201]}",2
115,5dcda3e682fcdd0bd0101b02,HItviews,40.733201,-73.991535,"{'type': 'Point', 'coordinates': [-73.991535, 40.733201]}",2
116,5dcda2de82fcdd0bd00ff9b0,Saavn,40.743877,-73.98618,"{'type': 'Point', 'coordinates': [-73.98618, 40.743877]}",1
117,5dcda2de82fcdd0bd00ff9b1,[212]Media,40.743877,-73.98618,"{'type': 'Point', 'coordinates': [-73.98618, 40.743877]}",1
118,5dcda3e682fcdd0bd0101f42,Saavn,40.743877,-73.98618,"{'type': 'Point', 'coordinates': [-73.98618, 40.743877]}",1
119,5dcda3e682fcdd0bd0101f43,[212]Media,40.743877,-73.98618,"{'type': 'Point', 'coordinates': [-73.98618, 40.743877]}",1
120,5dcda2de82fcdd0bd00fee4a,Aditall,40.743165,-73.990853,"{'type': 'Point', 'coordinates': [-73.990853, 40.743165]}",1
121,5dcda3e682fcdd0bd01013dc,Aditall,40.743165,-73.990853,"{'type': 'Point', 'coordinates': [-73.990853, 40.743165]}",1
122,5dcda2de82fcdd0bd00fe20e,Tabbery,40.732525,-73.990076,"{'type': 'Point', 'coordinates': [-73.990076, 40.732525]}",1
123,5dcda3e682fcdd0bd01007a0,Tabbery,40.732525,-73.990076,"{'type': 'Point', 'coordinates': [-73.990076, 40.732525]}",1
124,5dcda2de82fcdd0bd00ff912,Navatar Group,40.733242,-73.991877,"{'type': 'Point', 'coordinates': [-73.991877, 40.733242]}",2
125,5dcda3e682fcdd0bd0101ea4,Navatar Group,40.733242,-73.991877,"{'type': 'Point', 'coordinates': [-73.991877, 40.733242]}",2
126,5dcda2de82fcdd0bd00fdde8,MediaTrust,40.743662,-73.984268,"{'type': 'Point', 'coordinates': [-73.984268, 40.743662]}",1
127,5dcda3e682fcdd0bd010037a,MediaTrust,40.743662,-73.984268,"{'type': 'Point', 'coordinates': [-73.984268, 40.743662]}",1
128,5dcda2de82fcdd0bd00ff32e,Ticketpredator,40.7438356,-73.9890149,"{'type': 'Point', 'coordinates': [-73.9890149, 40.7438356]}",1
129,5dcda3e682fcdd0bd01018c0,Ticketpredator,40.7438356,-73.9890149,"{'type': 'Point', 'coordinates': [-73.9890149, 40.7438356]}",1
130,5dcda2de82fcdd0bd00ffe22,FremantleMedia Ventures,40.7439449,-73.9855424,"{'type': 'Point', 'coordinates': [-73.9855424, 40.7439449]}",1
131,5dcda3e682fcdd0bd01023b4,FremantleMedia Ventures,40.7439449,-73.9855424,"{'type': 'Point', 'coordinates': [-73.9855424, 40.7439449]}",1
132,5dcda2de82fcdd0bd00fe340,Socialight,40.733386,-73.992189,"{'type': 'Point', 'coordinates': [-73.992189, 40.733386]}",1
133,5dcda3e682fcdd0bd01008d2,Socialight,40.733386,-73.992189,"{'type': 'Point', 'coordinates': [-73.992189, 40.733386]}",1
134,5dcda2de82fcdd0bd00fe8be,myJambi,40.74385,-73.98458,"{'type': 'Point', 'coordinates': [-73.98458, 40.74385]}",1
135,5dcda2de82fcdd0bd00fea5e,myJambi,40.74385,-73.98458,"{'type': 'Point', 'coordinates': [-73.98458, 40.74385]}",1
136,5dcda3e682fcdd0bd0100e50,myJambi,40.74385,-73.98458,"{'type': 'Point', 'coordinates': [-73.98458, 40.74385]}",1
137,5dcda3e682fcdd0bd0100ff0,myJambi,40.74385,-73.98458,"{'type': 'Point', 'coordinates': [-73.98458, 40.74385]}",1
138,5dcda2de82fcdd0bd00fdfb3,Reprise Media,40.734722,-73.994078,"{'type': 'Point', 'coordinates': [-73.994078, 40.734722]}",2
139,5dcda3e682fcdd0bd0100545,Reprise Media,40.734722,-73.994078,"{'type': 'Point', 'coordinates': [-73.994078, 40.734722]}",2
140,5dcda2de82fcdd0bd00fdb9b,Tumblr,40.743808,-73.983626,"{'type': 'Point', 'coordinates': [-73.983626, 40.743808]}",1
141,5dcda2de82fcdd0bd00fdf0e,Next New Networks,40.743808,-73.983626,"{'type': 'Point', 'coordinates': [-73.983626, 40.743808]}",1
142,5dcda3e682fcdd0bd010012d,Tumblr,40.743808,-73.983626,"{'type': 'Point', 'coordinates': [-73.983626, 40.743808]}",1
143,5dcda3e682fcdd0bd010012e,Davidville,40.743808,-73.983626,"{'type': 'Point', 'coordinates': [-73.983626, 40.743808]}",1
144,5dcda3e682fcdd0bd01004a0,Next New Networks,40.743808,-73.983626,"{'type': 'Point', 'coordinates': [-73.983626, 40.743808]}",1
145,5dcda2de82fcdd0bd00fdb9c,Davidville,40.743808,-73.983626,"{'type': 'Point', 'coordinates': [-73.983626, 40.743808]}",1
146,5dcda3e682fcdd0bd0101e00,Oyster Digital Media,40.738495,-73.9954473,"{'type': 'Point', 'coordinates': [-73.9954473, 40.738495]}",1
147,5dcda2de82fcdd0bd00ff86e,Oyster Digital Media,40.738495,-73.9954473,"{'type': 'Point', 'coordinates': [-73.9954473, 40.738495]}",1
148,5dcda2de82fcdd0bd00fe024,Bonobos,40.7384997,-73.9954585,"{'type': 'Point', 'coordinates': [-73.9954585, 40.7384997]}",1
149,5dcda3e682fcdd0bd01005b6,Bonobos,40.7384997,-73.9954585,"{'type': 'Point', 'coordinates': [-73.9954585, 40.7384997]}",1
150,5dcda3e682fcdd0bd0100700,BeenVerified,40.744402,-73.987949,"{'type': 'Point', 'coordinates': [-73.987949, 40.744402]}",1
151,5dcda2de82fcdd0bd00fe16e,BeenVerified,40.744402,-73.987949,"{'type': 'Point', 'coordinates': [-73.987949, 40.744402]}",1
152,5dcda2de82fcdd0bd00fee39,ZepFrog Corp,40.744201,-73.989505,"{'type': 'Point', 'coordinates': [-73.989505, 40.744201]}",1
153,5dcda3e682fcdd0bd01013cb,ZepFrog Corp,40.744201,-73.989505,"{'type': 'Point', 'coordinates': [-73.989505, 40.744201]}",1
154,5dcda2de82fcdd0bd00fdac6,BBE,40.7445343,-73.9874008,"{'type': 'Point', 'coordinates': [-73.9874008, 40.7445343]}",1
155,5dcda3e682fcdd0bd0100058,BBE,40.7445343,-73.9874008,"{'type': 'Point', 'coordinates': [-73.9874008, 40.7445343]}",1
156,5dcda2de82fcdd0bd00ff24c,Infor,40.740976,-73.9947229,"{'type': 'Point', 'coordinates': [-73.9947229, 40.740976]}",1
157,5dcda3e682fcdd0bd01017de,Infor,40.740976,-73.9947229,"{'type': 'Point', 'coordinates': [-73.9947229, 40.740976]}",1
158,5dcda2de82fcdd0bd00fe5a0,OkCupid,40.7368158,-73.9955426,"{'type': 'Point', 'coordinates': [-73.9955426, 40.7368158]}",1
159,5dcda3e682fcdd0bd0100b32,OkCupid,40.7368158,-73.9955426,"{'type': 'Point', 'coordinates': [-73.9955426, 40.7368158]}",1
160,5dcda2de82fcdd0bd00fee35,Yipit,40.744618,-73.987764,"{'type': 'Point', 'coordinates': [-73.987764, 40.744618]}",1
161,5dcda2de82fcdd0bd00ff734,IntheGlo,40.744618,-73.987764,"{'type': 'Point', 'coordinates': [-73.987764, 40.744618]}",1
162,5dcda3e682fcdd0bd01013c7,Yipit,40.744618,-73.987764,"{'type': 'Point', 'coordinates': [-73.987764, 40.744618]}",1
163,5dcda3e682fcdd0bd0101cc6,IntheGlo,40.744618,-73.987764,"{'type': 'Point', 'coordinates': [-73.987764, 40.744618]}",1
164,5dcda2de82fcdd0bd00fe374,Guru's Feet,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
165,5dcda2de82fcdd0bd00fe52f,ListensToYou,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
166,5dcda2de82fcdd0bd00fe8ad,GoldMic,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
167,5dcda2de82fcdd0bd00fea4d,GoldMic,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
168,5dcda3e682fcdd0bd0100906,Guru's Feet,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
169,5dcda3e682fcdd0bd0100e3f,GoldMic,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
170,5dcda3e682fcdd0bd0100ac1,ListensToYou,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
171,5dcda3e682fcdd0bd0100fdf,GoldMic,40.731392,-73.9884,"{'type': 'Point', 'coordinates': [-73.9884, 40.731392]}",1
172,5dcda2de82fcdd0bd00fdab2,MIVA,40.733276,-73.9932793,"{'type': 'Point', 'coordinates': [-73.9932793, 40.733276]}",1
173,5dcda2de82fcdd0bd00fe49d,Ziki,40.733276,-73.9932793,"{'type': 'Point', 'coordinates': [-73.9932793, 40.733276]}",1
174,5dcda3e682fcdd0bd0100044,MIVA,40.733276,-73.9932793,"{'type': 'Point', 'coordinates': [-73.9932793, 40.733276]}",1
175,5dcda3e682fcdd0bd0100a2f,Ziki,40.733276,-73.9932793,"{'type': 'Point', 'coordinates': [-73.9932793, 40.733276]}",1
176,5dcda2de82fcdd0bd00fdf6e,Monitor110,40.732748,-73.992607,"{'type': 'Point', 'coordinates': [-73.992607, 40.732748]}",1
177,5dcda3e682fcdd0bd0100500,Monitor110,40.732748,-73.992607,"{'type': 'Point', 'coordinates': [-73.992607, 40.732748]}",1
178,5dcda2de82fcdd0bd00fe4c1,Gameloft,40.744034,-73.991034,"{'type': 'Point', 'coordinates': [-73.991034, 40.744034]}",1
179,5dcda3e682fcdd0bd0100a53,Gameloft,40.744034,-73.991034,"{'type': 'Point', 'coordinates': [-73.991034, 40.744034]}",1
180,5dcda2de82fcdd0bd00fed7d,For Your Imagination,40.744594,-73.989698,"{'type': 'Point', 'coordinates': [-73.989698, 40.744594]}",1
181,5dcda3e682fcdd0bd010130f,For Your Imagination,40.744594,-73.989698,"{'type': 'Point', 'coordinates': [-73.989698, 40.744594]}",1
182,5dcda2de82fcdd0bd00fde12,Inform Technologies,40.744639,-73.983963,"{'type': 'Point', 'coordinates': [-73.983963, 40.744639]}",1
183,5dcda3e682fcdd0bd01003a4,Inform Technologies,40.744639,-73.983963,"{'type': 'Point', 'coordinates': [-73.983963, 40.744639]}",1
184,5dcda2de82fcdd0bd00ffbe2,Zemoga,40.744697,-73.989947,"{'type': 'Point', 'coordinates': [-73.989947, 40.744697]}",4
185,5dcda3e682fcdd0bd0102174,Zemoga,40.744697,-73.989947,"{'type': 'Point', 'coordinates': [-73.989947, 40.744697]}",4
186,5dcda2de82fcdd0bd00fde00,8coupons,40.7431477,-73.9934288,"{'type': 'Point', 'coordinates': [-73.9934288, 40.7431477]}",1
187,5dcda3e682fcdd0bd0100392,8coupons,40.7431477,-73.9934288,"{'type': 'Point', 'coordinates': [-73.9934288, 40.7431477]}",1
188,5dcda2de82fcdd0bd00fee36,Next Jump,40.7451545,-73.9869549,"{'type': 'Point', 'coordinates': [-73.9869549, 40.7451545]}",1
